Timestamp,Ppkg,Tdie,Tair_in,Tair_out
2025-07-20 23:37:15,140.2,80.88,19.33,47.76
2025-07-20 23:37:16,140.02,80.88,19.33,47.77
2025-07-20 23:37:17,140.26,80.88,19.33,47.77
2025-07-20 23:37:18,140.18,80.88,19.32,47.78
2025-07-20 23:37:19,140.1,80.88,19.32,47.78
2025-07-20 23:37:20,140.3,80.88,19.31,47.78
2025-07-20 23:37:21,140.29,80.88,19.31,47.78
2025-07-20 23:37:22,139.99,80.88,19.31,47.78
2025-07-20 23:37:23,140.0,80.88,19.31,47.8
2025-07-20 23:37:24,140.19,80.88,19.32,47.8
2025-07-20 23:37:25,140.05,80.88,19.32,47.79
2025-07-20 23:37:26,139.87,80.88,19.32,47.79
2025-07-20 23:37:27,140.05,80.88,19.33,47.78
2025-07-20 23:37:28,140.15,80.88,19.33,47.78
2025-07-20 23:37:29,139.86,80.88,19.33,47.78
2025-07-20 23:37:30,139.99,80.88,19.33,47.79
2025-07-20 23:37:31,140.12,80.75,19.33,47.8
2025-07-20 23:37:32,140.0,80.75,19.33,47.8
2025-07-20 23:37:35,139.66,80.75,19.34,47.81
2025-07-20 23:37:36,139.5,80.75,19.34,47.82
2025-07-20 23:37:37,140.3,80.75,19.34,47.82
2025-07-20 23:37:38,140.03,80.88,19.34,47.82
2025-07-20 23:37:39,140.32,80.75,19.34,47.82
2025-07-20 23:37:40,140.11,80.88,19.33,47.82
2025-07-20 23:37:41,140.02,80.88,19.33,47.81
2025-07-20 23:37:42,140.56,80.88,19.33,47.81
2025-07-20 23:37:43,140.0,80.88,19.33,47.81
2025-07-20 23:37:44,139.77,80.88,19.33,47.81
2025-07-20 23:37:45,139.92,80.88,19.33,47.81
2025-07-20 23:37:46,140.19,80.88,19.33,47.81
2025-07-20 23:37:47,139.88,80.88,19.33,47.82
2025-07-20 23:37:48,140.2,80.88,19.33,47.82
2025-07-20 23:37:49,140.06,80.88,19.32,47.84
2025-07-20 23:37:50,140.33,80.88,19.32,47.85
2025-07-20 23:37:51,140.1,80.88,19.31,47.84
2025-07-20 23:37:52,140.06,80.88,19.31,47.83
2025-07-20 23:37:53,140.0,80.88,19.31,47.82
2025-07-20 23:37:54,139.95,80.88,19.31,47.82
2025-07-20 23:37:55,140.11,80.88,19.3,47.82
2025-07-20 23:37:56,140.07,81.0,19.3,47.84
2025-07-20 23:37:57,140.04,81.0,19.3,47.84
2025-07-20 23:37:58,140.21,81.0,19.29,47.84
2025-07-20 23:37:59,140.05,80.88,19.29,47.84
2025-07-20 23:38:00,140.38,80.88,19.29,47.84
2025-07-20 23:38:01,139.89,80.88,19.29,47.84
2025-07-20 23:38:02,140.33,80.88,19.29,47.82
2025-07-20 23:38:03,139.63,80.88,19.29,47.82
2025-07-20 23:38:04,140.01,80.88,19.3,47.8
2025-07-20 23:38:05,140.11,80.88,19.31,47.8
2025-07-20 23:38:06,140.08,80.88,19.31,47.81
2025-07-20 23:38:07,140.02,80.88,19.31,47.83
2025-07-20 23:38:08,139.94,80.88,19.31,47.83
2025-07-20 23:38:09,139.85,80.88,19.31,47.82
2025-07-20 23:38:10,140.03,81.0,19.32,47.82
2025-07-20 23:38:11,140.24,81.0,19.32,47.83
2025-07-20 23:38:12,140.31,81.0,19.33,47.82
2025-07-20 23:38:13,139.99,81.0,19.33,47.82
2025-07-20 23:38:14,139.91,80.88,19.34,47.82
2025-07-20 23:38:15,140.0,80.88,19.35,47.82
2025-07-20 23:38:16,139.99,80.88,19.36,47.82
2025-07-20 23:38:17,140.23,80.88,19.36,47.83
2025-07-20 23:38:18,140.13,80.88,19.37,47.84
2025-07-20 23:38:19,140.32,80.88,19.37,47.84
2025-07-20 23:38:20,140.22,80.88,19.38,47.84
2025-07-20 23:38:21,140.14,80.88,19.38,47.84
2025-07-20 23:38:22,140.01,81.0,19.39,47.84
2025-07-20 23:38:23,139.93,81.0,19.39,47.83
2025-07-20 23:38:24,140.41,81.0,19.39,47.82
2025-07-20 23:38:25,140.16,81.0,19.39,47.83
2025-07-20 23:38:26,140.0,81.0,19.39,47.84
2025-07-20 23:38:27,139.99,81.0,19.39,47.84
2025-07-20 23:38:28,140.25,81.0,19.4,47.84
2025-07-20 23:38:29,140.03,81.0,19.41,47.84
2025-07-20 23:38:30,139.79,81.0,19.42,47.84
2025-07-20 23:38:31,139.98,80.88,19.43,47.84
2025-07-20 23:38:32,139.94,80.88,19.44,47.85
2025-07-20 23:38:33,139.42,80.88,19.44,47.86
2025-07-20 23:38:34,139.8,81.12,19.45,47.86
2025-07-20 23:38:35,139.73,81.0,19.45,47.86
2025-07-20 23:38:36,140.29,81.0,19.45,47.86
2025-07-20 23:38:37,140.0,80.88,19.45,47.87
2025-07-20 23:38:38,140.11,80.88,19.45,47.88
2025-07-20 23:38:39,139.94,80.88,19.45,47.88
2025-07-20 23:38:40,140.2,80.88,19.45,47.87
2025-07-20 23:38:41,140.34,80.88,19.45,47.86
2025-07-20 23:38:42,139.85,80.88,19.45,47.86
2025-07-20 23:38:43,139.89,80.88,19.45,47.86
2025-07-20 23:38:44,139.91,80.88,19.45,47.85
2025-07-20 23:38:45,139.86,80.88,19.45,47.86
2025-07-20 23:38:46,140.36,80.88,19.45,47.86
2025-07-20 23:38:47,140.0,80.88,19.46,47.87
2025-07-20 23:38:48,139.88,80.88,19.46,47.87
2025-07-20 23:38:49,139.96,80.88,19.46,47.87
2025-07-20 23:38:50,139.85,80.88,19.46,47.87
2025-07-20 23:38:51,140.36,80.88,19.46,47.88
2025-07-20 23:38:52,139.99,80.88,19.47,47.89
2025-07-20 23:38:53,140.14,80.88,19.48,47.9
2025-07-20 23:38:54,140.37,80.88,19.48,47.9
2025-07-20 23:38:55,139.98,81.0,19.49,47.9
2025-07-20 23:38:56,139.74,81.0,19.49,47.9
2025-07-20 23:38:57,140.23,81.0,19.5,47.9
2025-07-20 23:38:58,140.0,81.0,19.5,47.89
2025-07-20 23:38:59,139.67,81.0,19.5,47.89
2025-07-20 23:39:00,140.43,81.0,19.5,47.88
2025-07-20 23:39:01,140.14,81.0,19.5,47.88
2025-07-20 23:39:02,140.17,81.0,19.49,47.88
2025-07-20 23:39:03,140.1,81.0,19.49,47.88
2025-07-20 23:39:04,139.94,81.0,19.49,47.88
2025-07-20 23:39:05,139.83,81.0,19.49,47.89
2025-07-20 23:39:06,140.19,81.0,19.48,47.89
2025-07-20 23:39:07,140.19,81.0,19.48,47.88
2025-07-20 23:39:08,139.66,80.88,19.48,47.88
2025-07-20 23:39:09,140.0,80.88,19.48,47.88
2025-07-20 23:39:10,139.94,80.88,19.48,47.88
2025-07-20 23:39:11,141.05,81.0,19.48,47.88
2025-07-20 23:39:12,140.11,81.0,19.48,47.88
2025-07-20 23:39:13,139.92,81.0,19.48,47.89
2025-07-20 23:39:14,139.92,81.0,19.48,47.89
2025-07-20 23:39:15,139.86,81.0,19.48,47.9
2025-07-20 23:39:16,140.26,81.0,19.48,47.92
2025-07-20 23:39:17,140.28,81.0,19.48,47.92
2025-07-20 23:39:18,139.83,81.0,19.49,47.92
2025-07-20 23:39:19,140.0,81.0,19.49,47.92
2025-07-20 23:39:20,139.92,81.0,19.49,47.92
2025-07-20 23:39:21,140.07,81.12,19.5,47.92
2025-07-20 23:39:22,140.0,81.12,19.5,47.92
2025-07-20 23:39:23,139.91,81.0,19.5,47.91
2025-07-20 23:39:24,140.11,81.0,19.5,47.91
2025-07-20 23:39:25,140.13,81.0,19.5,47.91
2025-07-20 23:39:28,139.7,82.38,19.5,47.92
2025-07-20 23:39:29,139.9,81.88,19.5,47.92
2025-07-20 23:39:30,140.0,81.75,19.5,47.93
2025-07-20 23:39:31,140.18,81.62,19.51,47.94
2025-07-20 23:39:32,140.04,81.5,19.51,47.94
2025-07-20 23:39:33,140.28,81.38,19.51,47.94
2025-07-20 23:39:34,140.12,81.38,19.52,47.93
2025-07-20 23:39:35,140.15,81.25,19.51,47.93
2025-07-20 23:39:36,140.28,81.25,19.51,47.93
2025-07-20 23:39:37,140.09,81.25,19.51,47.93
2025-07-20 23:39:38,139.86,81.25,19.5,47.93
2025-07-20 23:39:39,140.49,81.25,19.5,47.94
2025-07-20 23:39:40,140.05,81.25,19.49,47.94
2025-07-20 23:39:41,140.0,81.25,19.49,47.95
2025-07-20 23:39:42,140.18,81.25,19.49,47.96
2025-07-20 23:39:43,139.9,81.12,19.49,47.96
2025-07-20 23:39:44,140.12,81.12,19.5,47.96
2025-07-20 23:39:45,140.25,81.12,19.5,47.95
2025-07-20 23:39:46,139.94,81.12,19.51,47.95
2025-07-20 23:39:47,140.38,81.12,19.51,47.95
2025-07-20 23:39:48,139.86,81.12,19.52,47.96
2025-07-20 23:39:49,140.04,81.12,19.52,47.96
2025-07-20 23:39:50,140.16,81.12,19.51,47.97
2025-07-20 23:39:51,139.7,81.12,19.5,47.98
2025-07-20 23:39:52,140.0,81.12,19.5,47.97
2025-07-20 23:39:53,139.98,81.12,19.49,47.98
2025-07-20 23:39:54,140.0,81.12,19.49,47.99
2025-07-20 23:39:55,140.01,81.25,19.49,47.98
2025-07-20 23:39:56,140.0,81.25,19.5,47.98
2025-07-20 23:39:57,140.21,81.25,19.5,47.98
2025-07-20 23:39:58,140.19,81.25,19.51,47.98
2025-07-20 23:39:59,139.99,81.25,19.51,47.98
2025-07-20 23:40:00,140.08,81.12,19.5,47.98
2025-07-20 23:40:01,140.23,81.12,19.5,47.98
2025-07-20 23:40:02,139.92,81.12,19.49,47.99
2025-07-20 23:40:03,140.0,81.25,19.48,48.0
2025-07-20 23:40:04,139.91,81.25,19.46,48.02
2025-07-20 23:40:05,140.12,81.25,19.46,48.01
2025-07-20 23:40:06,139.91,81.12,19.45,48.0
2025-07-20 23:40:07,140.16,81.25,19.45,47.99
2025-07-20 23:40:08,140.14,81.12,19.44,47.99
2025-07-20 23:40:09,140.16,81.12,19.43,47.99
2025-07-20 23:40:10,140.55,81.12,19.43,47.98
2025-07-20 23:40:11,139.92,81.12,19.43,47.99
2025-07-20 23:40:12,140.03,81.12,19.43,47.99
2025-07-20 23:40:13,140.0,81.12,19.44,47.99
2025-07-20 23:40:14,140.15,81.12,19.45,48.0
2025-07-20 23:40:15,140.19,81.12,19.45,48.0
2025-07-20 23:40:16,140.32,81.12,19.46,48.0
2025-07-20 23:40:17,140.02,81.12,19.45,48.0
2025-07-20 23:40:18,140.13,81.12,19.45,48.0
2025-07-20 23:40:19,139.99,81.12,19.45,47.99
2025-07-20 23:40:20,139.95,81.12,19.46,47.98
2025-07-20 23:40:21,140.15,81.12,19.46,48.0
2025-07-20 23:40:22,140.13,81.12,19.46,48.0
2025-07-20 23:40:23,140.13,81.12,19.46,48.0
2025-07-20 23:40:24,139.83,81.12,19.46,48.0
2025-07-20 23:40:25,140.0,81.25,19.45,48.0
2025-07-20 23:40:26,139.89,81.25,19.46,48.0
2025-07-20 23:40:27,139.8,81.25,19.46,48.0
2025-07-20 23:40:28,140.0,81.25,19.46,48.0
2025-07-20 23:40:29,139.89,81.25,19.47,48.02
2025-07-20 23:40:30,140.25,81.25,19.47,48.02
2025-07-20 23:40:31,140.04,81.25,19.48,48.02
2025-07-20 23:40:32,140.18,81.25,19.49,48.02
2025-07-20 23:40:33,140.22,81.25,19.49,48.02
2025-07-20 23:40:34,140.14,81.38,19.49,48.02
2025-07-20 23:40:35,140.0,81.38,19.49,48.01
2025-07-20 23:40:36,140.1,81.25,19.49,48.02
2025-07-20 23:40:37,139.93,81.25,19.48,48.01
2025-07-20 23:40:38,140.06,81.25,19.47,48.01
2025-07-20 23:40:39,139.76,81.25,19.46,48.02
2025-07-20 23:40:40,140.16,81.12,19.46,48.02
2025-07-20 23:40:41,139.94,81.25,19.46,48.03
2025-07-20 23:40:42,140.02,81.12,19.46,48.02
2025-07-20 23:40:43,139.78,81.25,19.45,48.03
2025-07-20 23:40:44,140.2,81.25,19.45,48.03
2025-07-20 23:40:45,139.94,81.25,19.45,48.04
2025-07-20 23:40:46,140.0,81.25,19.45,48.04
2025-07-20 23:40:47,140.26,81.25,19.44,48.06
2025-07-20 23:40:48,140.07,81.25,19.43,48.06
2025-07-20 23:40:49,139.96,81.25,19.43,48.07
2025-07-20 23:40:50,140.0,81.25,19.43,48.06
2025-07-20 23:40:51,140.12,81.25,19.43,48.07
2025-07-20 23:40:52,139.87,81.25,19.43,48.07
2025-07-20 23:40:53,140.13,81.25,19.43,48.07
2025-07-20 23:40:54,139.82,81.25,19.43,48.07
2025-07-20 23:40:55,140.0,81.25,19.43,48.05
2025-07-20 23:40:56,140.11,81.38,19.43,48.04
2025-07-20 23:40:57,140.34,81.38,19.42,48.03
2025-07-20 23:40:58,140.0,81.25,19.42,48.03
2025-07-20 23:40:59,140.0,81.25,19.42,48.03
2025-07-20 23:41:00,139.84,81.38,19.41,48.04
2025-07-20 23:41:01,140.03,81.38,19.42,48.04
2025-07-20 23:41:02,140.1,81.38,19.42,48.05
2025-07-20 23:41:03,140.22,81.38,19.42,48.06
2025-07-20 23:41:04,139.85,81.38,19.42,48.06
2025-07-20 23:41:05,139.87,81.38,19.42,48.06
2025-07-20 23:41:06,140.08,81.25,19.43,48.06
2025-07-20 23:41:07,139.73,81.25,19.43,48.06
2025-07-20 23:41:08,140.05,81.25,19.43,48.04
2025-07-20 23:41:09,140.0,81.25,19.43,48.04
2025-07-20 23:41:10,139.84,81.25,19.43,48.04
2025-07-20 23:41:11,140.99,81.25,19.43,48.06
2025-07-20 23:41:12,140.07,81.25,19.43,48.06
2025-07-20 23:41:13,140.32,81.25,19.43,48.07
2025-07-20 23:41:14,139.74,81.25,19.43,48.08
2025-07-20 23:41:15,139.95,81.25,19.43,48.08
2025-07-20 23:41:16,140.19,81.25,19.43,48.08
2025-07-20 23:41:17,140.09,81.25,19.43,48.09
2025-07-20 23:41:18,140.3,81.25,19.43,48.08
2025-07-20 23:41:19,140.0,81.25,19.43,48.06
2025-07-20 23:41:20,139.66,81.25,19.42,48.06
2025-07-20 23:41:23,140.06,81.25,19.43,48.07
2025-07-20 23:41:24,139.98,81.25,19.42,48.07
2025-07-20 23:41:25,140.02,81.25,19.41,48.07
2025-07-20 23:41:26,140.16,81.25,19.4,48.08
2025-07-20 23:41:27,140.03,81.12,19.4,48.08
2025-07-20 23:41:28,140.25,81.12,19.4,48.08
2025-07-20 23:41:29,139.81,81.12,19.4,48.08
2025-07-20 23:41:30,140.0,81.12,19.4,48.08
2025-07-20 23:41:31,139.78,81.12,19.4,48.08
2025-07-20 23:41:32,140.37,81.12,19.41,48.08
2025-07-20 23:41:33,140.17,81.12,19.41,48.08
2025-07-20 23:41:34,139.81,81.38,19.42,48.07
2025-07-20 23:41:35,140.26,81.25,19.41,48.07
2025-07-20 23:41:36,140.11,81.25,19.41,48.07
2025-07-20 23:41:37,139.83,81.25,19.41,48.07
2025-07-20 23:41:38,139.84,81.25,19.4,48.07
2025-07-20 23:41:39,140.7,81.25,19.39,48.07
2025-07-20 23:41:40,140.05,81.25,19.39,48.06
2025-07-20 23:41:41,140.0,81.25,19.39,48.06
2025-07-20 23:41:42,140.25,81.25,19.4,48.07
2025-07-20 23:41:43,139.88,81.25,19.4,48.08
2025-07-20 23:41:44,140.16,81.25,19.4,48.07
2025-07-20 23:41:45,139.95,81.25,19.39,48.07
2025-07-20 23:41:46,140.07,81.25,19.39,48.07
2025-07-20 23:41:47,140.09,81.25,19.39,48.06
2025-07-20 23:41:48,140.12,81.25,19.39,48.06
2025-07-20 23:41:49,140.16,81.25,19.39,48.07
2025-07-20 23:41:50,139.99,81.25,19.39,48.08
2025-07-20 23:41:51,140.37,81.25,19.39,48.08
2025-07-20 23:41:52,140.0,81.25,19.4,48.08
2025-07-20 23:41:53,140.19,81.25,19.4,48.08
2025-07-20 23:41:54,139.93,81.25,19.41,48.08
2025-07-20 23:41:55,140.31,81.25,19.41,48.09
2025-07-20 23:41:56,140.64,81.25,19.41,48.1
2025-07-20 23:41:57,139.87,81.25,19.41,48.1
2025-07-20 23:41:58,140.11,81.25,19.41,48.11
2025-07-20 23:41:59,140.3,81.38,19.41,48.12
2025-07-20 23:42:00,139.75,81.38,19.4,48.12
2025-07-20 23:42:01,140.36,81.38,19.4,48.11
2025-07-20 23:42:02,139.87,81.25,19.4,48.12
2025-07-20 23:42:03,140.0,81.25,19.39,48.11
2025-07-20 23:42:04,140.04,81.25,19.39,48.1
2025-07-20 23:42:05,139.9,81.25,19.39,48.1
2025-07-20 23:42:06,140.08,81.25,19.39,48.1
2025-07-20 23:42:07,139.93,81.25,19.39,48.1
2025-07-20 23:42:08,140.0,81.12,19.38,48.09
2025-07-20 23:42:09,140.4,81.12,19.38,48.08
2025-07-20 23:42:10,140.14,81.12,19.38,48.07
2025-07-20 23:42:11,139.96,81.12,19.37,48.08
2025-07-20 23:42:12,140.3,81.12,19.37,48.08
2025-07-20 23:42:13,139.85,81.12,19.37,48.08
2025-07-20 23:42:14,140.0,81.12,19.37,48.08
2025-07-20 23:42:15,140.27,81.12,19.36,48.08
2025-07-20 23:42:16,140.15,81.12,19.36,48.08
2025-07-20 23:42:17,139.93,81.12,19.36,48.07
2025-07-20 23:42:18,140.08,81.12,19.36,48.08
2025-07-20 23:42:19,140.08,81.12,19.36,48.09
2025-07-20 23:42:20,139.92,81.12,19.36,48.09
2025-07-20 23:42:21,140.02,81.12,19.36,48.08
2025-07-20 23:42:22,140.36,81.12,19.36,48.08
2025-07-20 23:42:23,140.15,81.12,19.36,48.08
2025-07-20 23:42:24,140.17,81.12,19.36,48.09
2025-07-20 23:42:25,140.0,81.12,19.36,48.1
2025-07-20 23:42:26,139.91,81.25,19.36,48.1
2025-07-20 23:42:27,140.1,81.12,19.37,48.1
2025-07-20 23:42:28,140.22,81.12,19.38,48.09
2025-07-20 23:42:29,140.4,81.12,19.38,48.08
2025-07-20 23:42:30,140.42,81.12,19.38,48.06
2025-07-20 23:42:31,140.0,81.12,19.39,48.06
2025-07-20 23:42:32,140.16,81.12,19.39,48.07
2025-07-20 23:42:33,140.42,81.12,19.4,48.07
2025-07-20 23:42:34,140.09,81.12,19.41,48.06
2025-07-20 23:42:35,140.31,81.12,19.41,48.06
2025-07-20 23:42:36,140.0,81.12,19.41,48.07
2025-07-20 23:42:37,139.84,81.12,19.42,48.08
2025-07-20 23:42:38,140.38,81.12,19.42,48.08
2025-07-20 23:42:39,139.94,81.12,19.43,48.08
2025-07-20 23:42:40,140.52,81.12,19.43,48.08
2025-07-20 23:42:41,140.05,81.12,19.44,48.07
2025-07-20 23:42:42,139.99,81.25,19.45,48.07
2025-07-20 23:42:43,140.02,81.25,19.45,48.08
2025-07-20 23:42:44,140.19,81.25,19.44,48.08
2025-07-20 23:42:45,139.94,81.12,19.44,48.09
2025-07-20 23:42:46,139.74,81.12,19.43,48.1
2025-07-20 23:42:47,140.0,81.12,19.44,48.1
2025-07-20 23:42:48,140.27,81.12,19.45,48.1
2025-07-20 23:42:49,140.0,81.12,19.46,48.09
2025-07-20 23:42:50,140.52,81.0,19.46,48.09
2025-07-20 23:42:51,139.91,81.12,19.47,48.09
2025-07-20 23:42:52,140.25,81.12,19.48,48.08
2025-07-20 23:42:53,140.39,81.12,19.49,48.08
2025-07-20 23:42:54,140.14,81.38,19.49,48.08
2025-07-20 23:42:55,140.06,81.38,19.5,48.08
2025-07-20 23:42:56,140.3,81.38,19.51,48.08
2025-07-20 23:42:57,139.99,81.38,19.52,48.08
2025-07-20 23:42:58,140.0,81.25,19.53,48.07
2025-07-20 23:42:59,140.15,81.25,19.53,48.06
2025-07-20 23:43:00,140.12,81.25,19.53,48.06
2025-07-20 23:43:01,140.31,81.25,19.53,48.06
2025-07-20 23:43:02,139.78,81.5,19.54,48.06
2025-07-20 23:43:04,140.15,81.5,19.54,48.06
2025-07-20 23:43:05,140.18,81.5,19.54,48.07
2025-07-20 23:43:06,140.28,81.5,19.54,48.07
2025-07-20 23:43:07,140.18,81.5,19.54,48.07
2025-07-20 23:43:08,140.08,81.5,19.54,48.08
2025-07-20 23:43:09,140.06,81.5,19.55,48.08
2025-07-20 23:43:10,140.0,81.75,19.55,48.08
2025-07-20 23:43:11,140.05,82.0,19.55,48.08
2025-07-20 23:43:12,140.79,82.0,19.55,48.09
2025-07-20 23:43:13,140.2,82.0,19.54,48.09
2025-07-20 23:43:14,140.1,82.0,19.55,48.1
2025-07-20 23:43:17,140.05,82.0,19.55,48.1
2025-07-20 23:43:18,140.09,82.12,19.56,48.1
2025-07-20 23:43:19,139.85,82.12,19.56,48.1
2025-07-20 23:43:20,140.0,82.12,19.56,48.09
2025-07-20 23:43:21,140.07,82.25,19.56,48.08
2025-07-20 23:43:22,139.68,82.38,19.56,48.08
2025-07-20 23:43:23,139.88,82.38,19.56,48.08
2025-07-20 23:43:24,139.95,82.25,19.56,48.09
2025-07-20 23:43:25,139.8,82.12,19.56,48.1
2025-07-20 23:43:26,139.97,82.0,19.56,48.1
2025-07-20 23:43:27,139.49,82.0,19.56,48.1
2025-07-20 23:43:28,140.19,81.88,19.56,48.1
2025-07-20 23:43:29,140.22,81.88,19.56,48.09
2025-07-20 23:43:30,140.03,81.88,19.56,48.09
2025-07-20 23:43:31,140.0,81.75,19.57,48.09
2025-07-20 23:43:32,139.93,81.75,19.57,48.08
2025-07-20 23:43:33,140.01,81.75,19.57,48.08
2025-07-20 23:43:34,140.21,81.62,19.57,48.08
2025-07-20 23:43:35,139.89,81.75,19.56,48.08
2025-07-20 23:43:36,139.92,81.75,19.56,48.08
2025-07-20 23:43:37,140.07,81.75,19.56,48.08
2025-07-20 23:43:38,139.87,81.75,19.56,48.09
2025-07-20 23:43:39,140.0,81.62,19.56,48.1
2025-07-20 23:43:40,140.44,81.62,19.56,48.1
2025-07-20 23:43:41,139.64,81.5,19.56,48.1
2025-07-20 23:43:42,140.0,81.62,19.56,48.1
2025-07-20 23:43:43,140.03,81.62,19.56,48.11
2025-07-20 23:43:44,140.02,81.5,19.56,48.1
2025-07-20 23:43:45,140.24,81.5,19.56,48.1
2025-07-20 23:43:46,140.31,81.5,19.56,48.1
2025-07-20 23:43:47,140.55,81.38,19.55,48.1
2025-07-20 23:43:48,140.12,81.38,19.55,48.12
2025-07-20 23:43:49,140.06,81.38,19.55,48.12
2025-07-20 23:43:50,140.4,81.38,19.55,48.12
2025-07-20 23:43:51,139.8,81.38,19.55,48.12
2025-07-20 23:43:52,140.09,81.38,19.54,48.12
2025-07-20 23:43:53,140.0,81.38,19.54,48.14
2025-07-20 23:43:54,140.06,81.38,19.54,48.14
2025-07-20 23:43:55,140.65,81.25,19.54,48.13
2025-07-20 23:43:56,140.31,81.25,19.54,48.13
2025-07-20 23:43:57,141.22,81.38,19.54,48.14
2025-07-20 23:43:58,140.31,81.25,19.55,48.13
2025-07-20 23:43:59,140.07,81.25,19.55,48.14
2025-07-20 23:44:00,140.01,81.12,19.55,48.14
2025-07-20 23:44:01,140.08,81.12,19.56,48.13
2025-07-20 23:44:02,139.99,81.12,19.55,48.12
2025-07-20 23:44:03,139.98,81.12,19.55,48.13
2025-07-20 23:44:04,140.0,81.12,19.55,48.13
2025-07-20 23:44:05,140.17,81.12,19.55,48.13
2025-07-20 23:44:06,139.82,81.12,19.55,48.14
2025-07-20 23:44:07,140.34,81.12,19.55,48.13
2025-07-20 23:44:08,140.8,81.12,19.56,48.14
2025-07-20 23:44:09,140.21,81.12,19.55,48.14
2025-07-20 23:44:10,140.45,81.25,19.56,48.15
2025-07-20 23:44:11,139.96,81.25,19.56,48.16
2025-07-20 23:44:12,139.86,81.25,19.56,48.16
2025-07-20 23:44:13,140.26,81.38,19.56,48.17
2025-07-20 23:44:14,140.0,81.38,19.56,48.16
2025-07-20 23:44:15,140.09,81.38,19.56,48.16
2025-07-20 23:44:16,139.88,81.38,19.56,48.16
2025-07-20 23:44:17,140.81,81.38,19.56,48.15
2025-07-20 23:44:18,140.28,81.38,19.56,48.16
2025-07-20 23:44:19,140.21,81.25,19.57,48.16
2025-07-20 23:44:20,141.24,81.25,19.57,48.15
2025-07-20 23:44:21,140.61,81.25,19.56,48.15
2025-07-20 23:44:22,140.36,81.38,19.55,48.15
2025-07-20 23:44:23,140.48,81.5,19.54,48.15
2025-07-20 23:44:24,140.27,81.5,19.53,48.14
2025-07-20 23:44:25,140.0,81.5,19.53,48.14
2025-07-20 23:44:26,140.41,81.38,19.52,48.16
2025-07-20 23:44:27,140.17,81.5,19.5,48.15
2025-07-20 23:44:28,140.24,81.5,19.5,48.16
2025-07-20 23:44:29,140.17,81.5,19.49,48.17
2025-07-20 23:44:30,140.36,81.38,19.49,48.18
2025-07-20 23:44:31,140.27,81.38,19.48,48.18
2025-07-20 23:44:32,139.95,81.38,19.47,48.17
2025-07-20 23:44:33,139.9,81.25,19.46,48.17
2025-07-20 23:44:34,140.26,81.25,19.46,48.17
2025-07-20 23:44:35,140.46,81.25,19.46,48.16
2025-07-20 23:44:36,140.0,81.25,19.46,48.15
2025-07-20 23:44:37,139.87,81.25,19.46,48.14
2025-07-20 23:44:38,140.24,81.25,19.47,48.14
2025-07-20 23:44:39,140.16,81.25,19.47,48.14
2025-07-20 23:44:40,140.02,81.25,19.48,48.14
2025-07-20 23:44:41,140.0,81.12,19.47,48.14
2025-07-20 23:44:42,140.45,81.25,19.46,48.15
2025-07-20 23:44:43,140.11,81.12,19.46,48.15
2025-07-20 23:44:44,140.54,81.12,19.46,48.14
2025-07-20 23:44:45,140.22,81.25,19.46,48.13
2025-07-20 23:44:46,140.06,81.25,19.45,48.13
2025-07-20 23:44:47,140.0,81.25,19.45,48.12
2025-07-20 23:44:48,140.28,81.25,19.46,48.13
2025-07-20 23:44:49,140.07,81.12,19.46,48.14
2025-07-20 23:44:50,139.81,81.12,19.46,48.14
2025-07-20 23:44:51,140.47,81.25,19.46,48.13
2025-07-20 23:44:52,139.99,81.25,19.46,48.14
2025-07-20 23:44:53,139.71,81.12,19.46,48.14
2025-07-20 23:44:54,140.04,81.12,19.46,48.15
2025-07-20 23:44:55,139.87,81.12,19.46,48.15
2025-07-20 23:44:56,140.12,81.12,19.46,48.15
2025-07-20 23:44:57,140.31,81.25,19.46,48.15
2025-07-20 23:44:58,140.0,81.25,19.46,48.16
2025-07-20 23:44:59,140.04,81.12,19.46,48.15
2025-07-20 23:45:00,140.49,81.25,19.45,48.16
2025-07-20 23:45:01,140.67,81.25,19.45,48.16
2025-07-20 23:45:02,140.76,81.25,19.44,48.16
2025-07-20 23:45:03,140.41,81.25,19.44,48.16
2025-07-20 23:45:04,140.1,81.25,19.44,48.16
2025-07-20 23:45:05,140.42,81.25,19.43,48.16
2025-07-20 23:45:06,139.7,81.25,19.43,48.17
2025-07-20 23:45:07,140.21,81.25,19.43,48.17
2025-07-20 23:45:08,140.66,81.25,19.43,48.16
2025-07-20 23:45:09,140.0,81.25,19.43,48.16
2025-07-20 23:45:10,140.07,81.25,19.43,48.16
2025-07-20 23:45:11,140.36,81.25,19.43,48.16
2025-07-20 23:45:12,140.83,81.38,19.43,48.17
2025-07-20 23:45:15,140.23,81.5,19.43,48.16
2025-07-20 23:45:16,139.8,81.62,19.43,48.16
2025-07-20 23:45:17,139.86,81.62,19.43,48.16
2025-07-20 23:45:18,140.14,81.62,19.43,48.16
2025-07-20 23:45:19,140.0,81.62,19.43,48.16
2025-07-20 23:45:20,140.5,81.75,19.43,48.16
2025-07-20 23:45:21,140.0,81.75,19.43,48.16
2025-07-20 23:45:22,139.72,81.75,19.43,48.16
2025-07-20 23:45:23,140.3,81.75,19.43,48.16
2025-07-20 23:45:24,139.81,81.75,19.44,48.16
2025-07-20 23:45:25,140.03,81.75,19.44,48.18
2025-07-20 23:45:26,139.9,81.75,19.45,48.18
